120,113,59,12,19,95,9,6,45,38,23,25,11,21,94,16,117,43,22,4,68,115,1,123,81,24,90,54,26,92,58,85,78,125,83,3,82,110,119,87,79,15,42,89,121,33,93,103,48,18,32,69,51,62,73,64,41,10,52,91,74,109,53,88,60,102,31,61,108,106,124,57,17,97,100,30,36,8,75,63,7,40,96,49,5,86,118,80,56,67,28,122,76,71,37,44,114,112,99,27,20,39,84,77,107,65,70,116,2,47,46,50,14,29,104,105,98,111,72,55,34,13,66,101,35
114,112,115,29,1,97,10,42,2,22,19,11,12,53,33,123,13,82,54,58,96,46,113,43,45,41,9,51,6,81,44,90,7,74,59,86,38,23,80,85,105,60,88,16,25,18,124,47,120,15,78,8,28,95,65,87,93,64,57,34,71,26,79,91,17,56,98,117,52,62,75,30,63,83,119,103,106,109,110,3,20,92,73,48,24,31,100,67,118,108,55,49,77,50,36,70,94,99,21,76,4,61,107,125,5,122,37,27,116,39,84,40,14,104,66,102,68,72,101,69,111,89,121,32,35
9,111,52,2,95,96,92,1,12,6,91,41,93,59,125,90,71,26,11,61,77,114,97,60,75,94,4,18,112,100,88,58,25,123,98,64,16,87,13,78,83,79,3,63,42,74,102,57,53,24,108,17,56,119,124,23,54,109,14,31,120,65,7,73,19,49,43,105,70,106,67,81,62,22,86,28,55,85,51,45,8,110,76,30,80,116,15,46,44,20,5,48,82,10,38,47,122,29,21,36,27,37,84,50,39,40,113,118,107,99,104,68,34,72,66,101,69,103,117,121,33,89,32,35,115
116,112,75,105,8,98,122,100,28,41,58,53,60,9,103,97,38,10,43,62,59,61,99,96,125,12,71,74,87,90,56,86,6,18,84,42,51,26,88,121,57,108,109,49,54,63,64,4,7,106,69,91,11,76,124,119,27,68,16,79,89,31,118,67,78,110,3,70,48,92,36,20,5,83,73,77,81,17,85,50,82,44,32,24,23,120,33,21,37,15,94,1,72,19,55,95,115,45,93,114,65,25,14,104,52,47,123,2,22,80,113,46,34,107,30,117,102,13,29,111,40,66,39,101,35
117,11,14,22,25,24,75,120,119,16,80,74,30,45,38,28,39,114,40,47,18,100,97,82,23,72,79,76,88,21,8,78,90,108,110,73,41,109,54,37,58,43,4,83,87,42,56,85,63,92,51,57,81,67,44,91,5,52,10,53,7,106,31,17,20,2,70,77,101,3,9,71,50,124,60,29,49,64,125,46,86,26,94,107,95,93,118,96,84,61,48,115,27,112,59,123,122,65,36,55,1,12,116,102,89,103,19,99,6,62,104,121,66,113,13,34,98,69,33,35,111,105,15,68,32
15,38,118,3,89,68,11,25,18,111,59,12,19,1,96,115,120,10,105,93,113,60,77,27,24,122,22,16,37,13,116,95,4,58,5,14,6,55,66,32,94,9,33,42,17,30,109,75,61,52,36,91,80,98,102,123,110,8,41,99,100,124,46,90,119,2,101,50,103,44,112,114,7,47,92,81,79,39,40,108,104,20,34,82,78,43,63,64,86,62,57,83,88,23,67,106,53,65,26,54,69,29,71,97,51,107,74,45,87,121,125,31,56,76,70,48,28,49,73,84,21,85,117,72,35
119,36,59,14,115,19,111,57,95,38,11,117,3,123,16,102,93,15,12,1,55,98,34,52,91,4,79,68,71,6,2,9,39,40,94,65,104,80,29,88,18,43,10,112,42,41,25,62,69,96,75,5,105,97,77,114,47,26,58,30,32,13,7,53,21,120,8,63,60,61,44,78,64,103,90,113,86,72,87,100,118,108,109,110,116,124,54,101,28,74,51,76,81,17,83,89,92,20,125,121,107,106,70,24,73,56,66,82,49,99,22,23,67,85,27,48,122,45,31,50,37,84,33,46,35
21,120,15,30,36,11,105,113,9,16,22,95,111,19,42,12,6,52,117,8,38,3,10,25,119,115,14,91,59,58,26,93,1,96,2,94,81,102,114,41,83,85,98,68,80,5,18,123,54,51,121,79,57,45,125,74,104,48,17,47,87,62,49,73,108,109,99,20,24,107,71,44,100,39,40,97,70,103,29,65,55,50,46,101,56,75,61,33,69,13,66,77,27,31,37,84,28,112,72,89,116,122,34,32,23,118,53,124,110,88,78,90,43,64,92,106,63,60,76,7,67,4,82,86,35
46,50,1,47,69,39,40,45,21,48,23,102,54,115,125,73,85,19,117,70,92,81,34,99,49,24,26,82,37,27,123,51,80,20,11,74,83,86,22,87,90,57,64,62,118,63,79,67,107,58,56,61,25,89,5,109,88,105,6,17,16,124,36,101,66,110,108,65,42,31,104,106,4,78,28,120,44,114,84,113,8,30,29,76,71,43,14,60,3,93,119,91,41,97,53,103,72,122,12,52,116,2,35,59,100,96,32,111,77,94,75,13,98,55,38,9,112,33,7,18,10,68,95,15,121
68,100,75,73,28,8,2,105,51,102,41,54,1,90,53,116,72,42,11,87,112,52,55,38,89,95,60,13,61,103,14,84,10,15,99,43,77,33,94,70,20,65,62,71,78,111,107,58,86,36,67,7,125,88,12,66,113,121,4,124,92,104,96,114,26,63,123,59,69,57,79,97,109,5,31,17,74,9,93,81,119,106,64,76,49,80,6,19,110,83,56,18,91,98,34,27,16,118,32,120,3,22,25,37,48,45,44,108,82,30,29,50,101,24,47,23,85,117,115,46,39,40,21,35,122
123,38,111,68,15,2,95,14,98,22,80,41,4,1,54,105,11,9,58,102,12,92,10,52,114,94,112,25,93,19,64,78,51,43,59,116,122,61,90,8,6,74,82,16,88,33,48,23,55,79,115,125,53,121,89,86,7,91,69,75,28,103,26,18,60,67,42,124,27,62,83,99,65,37,119,32,81,71,113,17,20,73,87,97,63,120,24,100,110,66,96,49,108,5,31,40,106,57,109,70,3,107,44,56,118,39,76,50,36,85,13,45,77,29,84,21,47,46,30,72,117,34,104,101,35
16,36,32,61,123,38,66,122,11,77,8,25,40,39,3,44,22,14,111,47,80,10,59,105,68,78,37,19,104,18,115,55,2,17,41,114,46,23,52,69,30,65,1,12,118,81,58,93,33,60,102,50,94,6,79,91,7,98,113,90,85,82,120,87,45,43,42,92,89,21,100,74,121,54,71,125,117,83,107,26,64,13,51,101,49,24,63,103,67,34,72,109,29,84,53,48,20,9,57,97,5,108,119,62,73,28,56,75,15,106,112,76,31,88,110,86,95,4,27,99,96,116,70,35,124
125,46,37,39,40,121,21,117,70,69,27,99,73,24,50,26,45,89,62,16,36,66,92,101,30,113,29,3,41,116,93,59,52,32,2,55,98,100,111,103,35,96,94,75,72,77,9,112,122,34,13,38,33,68,10,12,15,81,19,83,90,56,64,79,61,63,17,97,124,48,74,42,14,67,114,91,85,110,5,6,54,1,53,65,22,20,31,49,23,95,57,84,115,87,108,109,78,43,51,28,47,60,7,106,120,82,4,8,107,18,76,44,71,11,88,119,102,80,86,118,58,104,25,105,123
