120,113,19,12,6,95,45,16,9,85,94,23,11,38,68,1,92,79,43,24,22,81,125,83,4,44,59,121,48,25,2,90,58,123,78,18,108,52,26,15,30,51,89,119,103,54,3,118,73,33,32,69,41,64,7,49,74,87,93,42,97,100,53,82,107,60,117,21,110,62,75,88,67,61,109,63,50,77,37,106,116,76,56,17,31,124,91,5,98,112,8,86,20,71,114,28,27,122,96,47,36,57,80,99,66,10,72,65,46,101,84,55,34,29,104,102,70,111,39,115,105,40,13,14,35
114,112,115,29,42,97,10,11,19,1,22,12,2,33,13,53,123,54,96,82,113,58,41,9,45,59,6,51,43,81,46,90,86,23,44,38,74,98,15,7,80,16,60,88,8,18,124,25,120,47,28,78,85,93,71,95,62,65,57,87,26,79,117,91,56,17,105,92,52,64,75,63,83,36,119,103,109,106,20,3,110,24,118,5,14,48,77,73,100,108,31,99,94,67,107,49,55,50,4,21,76,61,122,37,70,34,30,27,84,40,39,116,104,66,102,72,125,101,69,68,111,89,32,121,35
111,9,52,2,95,96,6,93,92,12,1,41,91,125,90,22,71,79,59,11,61,77,20,75,114,97,18,26,25,100,94,98,65,88,58,60,112,16,64,87,78,102,83,123,53,62,42,24,108,57,116,63,17,56,3,73,43,124,31,13,67,109,14,120,74,4,54,7,49,28,23,119,55,70,51,81,82,106,85,80,21,110,30,38,86,76,5,8,10,15,48,99,44,27,29,46,47,19,107,45,40,36,105,122,37,113,118,39,84,68,50,72,34,104,66,121,101,117,69,89,103,33,32,35,115
116,112,75,105,8,98,122,100,28,41,58,53,60,9,103,97,10,43,62,59,61,99,96,125,12,71,74,87,90,56,86,6,18,84,42,51,26,88,121,57,108,109,49,54,63,64,4,7,106,69,91,11,76,124,119,27,68,16,79,89,31,118,67,78,110,3,70,48,92,36,20,5,83,73,77,81,17,85,50,38,82,44,32,24,23,120,33,21,37,25,15,1,94,72,19,95,52,45,55,115,93,104,114,80,65,14,22,30,47,123,34,46,107,113,13,102,117,29,101,2,111,40,66,39,35
117,14,11,22,25,24,38,75,80,120,119,16,74,28,45,100,39,40,114,47,97,18,82,72,23,79,88,30,8,41,4,78,90,85,108,92,76,110,21,73,54,109,43,58,37,56,83,87,63,81,44,67,91,5,10,52,53,57,103,7,51,42,31,70,20,124,101,77,106,62,29,17,71,118,95,3,94,46,64,1,60,26,65,86,125,84,96,93,27,61,115,9,112,50,48,2,122,49,19,89,116,12,36,99,104,107,6,55,102,123,13,121,98,113,66,69,34,105,35,33,68,59,111,15,32
118,38,15,11,3,25,1,68,8,120,105,55,12,58,59,93,96,16,113,77,18,19,60,95,27,115,24,22,6,122,10,2,89,98,111,94,13,100,5,36,123,116,37,14,9,17,33,109,75,4,42,40,39,30,80,66,52,41,61,124,110,91,99,46,101,65,103,7,119,44,102,50,67,114,88,47,79,86,112,90,53,34,62,20,43,82,92,81,64,63,78,108,104,57,106,23,83,97,26,29,54,69,71,51,107,74,121,31,87,28,125,56,76,70,84,48,73,49,45,85,21,117,72,32,35
36,14,59,111,115,57,19,38,95,117,3,123,93,16,102,55,11,15,12,1,6,98,52,91,34,71,4,79,68,2,9,94,39,40,112,104,22,65,92,88,30,29,96,43,75,42,10,5,18,41,80,77,97,105,69,25,47,58,114,26,32,53,120,13,21,33,7,8,60,63,86,62,108,64,103,113,61,78,44,90,118,87,110,72,100,109,101,124,116,54,74,28,51,17,81,76,83,89,20,107,106,125,121,67,66,70,24,73,56,99,82,23,49,122,45,85,48,27,31,50,37,84,46,119,35
21,120,15,36,11,113,9,25,14,19,38,22,95,16,42,105,94,52,6,12,111,10,115,59,3,119,117,91,96,58,1,2,26,93,102,114,81,83,68,98,24,80,123,8,5,85,54,51,121,30,41,45,125,104,47,62,73,79,87,49,78,57,33,43,20,71,99,50,44,107,103,65,29,70,39,40,48,75,101,13,46,55,17,66,77,37,72,84,112,28,116,69,89,32,61,34,97,100,56,109,23,31,110,124,53,92,90,64,63,88,74,106,108,60,7,4,118,76,67,27,18,82,86,122,35
37,50,121,46,21,48,102,115,125,85,117,49,24,23,45,73,47,87,80,90,69,70,11,79,27,86,99,44,57,78,124,1,61,64,100,17,25,51,54,58,26,62,83,105,56,82,88,74,63,77,40,39,66,20,104,107,22,92,81,123,101,109,19,114,120,31,113,43,53,14,106,67,84,4,118,65,108,59,110,35,89,5,41,2,72,76,12,98,60,93,6,30,36,75,71,119,16,34,97,111,91,112,10,103,96,95,94,52,42,32,9,8,28,3,18,7,122,55,116,29,13,15,68,33,38
75,100,11,13,73,28,54,2,51,1,41,8,53,45,42,40,39,52,90,112,116,55,38,72,102,89,60,95,61,80,14,10,33,59,84,71,68,99,77,43,103,105,88,74,70,78,65,20,86,58,36,62,107,7,113,111,9,121,125,67,87,66,92,114,124,101,63,4,26,123,93,96,57,79,69,97,31,5,109,64,81,76,104,17,12,119,6,3,110,106,15,83,56,34,49,32,91,27,18,16,19,98,118,25,37,120,22,94,24,44,108,48,30,82,29,50,85,47,23,117,46,115,21,35,122
123,38,111,2,68,15,95,14,98,4,11,80,41,58,54,92,22,1,9,52,12,114,102,105,10,94,19,112,64,115,59,93,51,43,122,116,61,78,6,90,8,16,25,74,88,53,33,7,79,48,23,125,121,89,60,86,42,91,55,67,69,75,18,81,103,124,28,99,82,26,62,71,27,17,83,113,119,32,37,65,96,20,106,87,3,73,24,110,63,97,100,120,44,76,109,57,70,36,5,107,49,108,56,50,118,31,85,39,45,40,84,77,34,21,29,46,47,13,104,66,30,117,72,101,35
16,36,61,123,38,66,122,11,77,8,25,40,39,3,44,22,14,111,47,80,10,59,105,68,78,37,18,19,104,115,55,17,2,41,114,46,23,52,69,30,65,12,81,82,93,33,60,7,58,102,50,6,118,1,79,91,98,113,94,85,92,90,43,64,87,120,45,42,89,54,100,21,121,71,125,117,63,107,13,101,26,49,83,24,103,34,72,67,29,84,48,109,74,73,57,9,5,97,119,56,20,108,53,75,15,86,31,51,112,28,62,106,76,88,95,99,4,110,27,96,116,70,32,35,124
125,46,37,39,40,121,21,117,73,70,26,69,27,99,24,19,50,45,89,62,16,36,66,61,101,30,113,29,3,41,116,93,59,52,32,2,55,98,100,111,103,35,96,94,75,72,77,9,112,122,34,13,38,33,68,10,12,15,81,83,54,85,90,56,64,79,53,63,14,97,17,6,48,109,124,42,43,78,110,22,65,92,114,5,91,23,60,74,118,31,95,57,88,108,49,87,106,20,107,82,8,7,67,28,76,120,47,51,18,4,71,44,1,11,84,102,119,86,115,58,80,104,105,25,123
