120,113,59,12,22,19,9,95,6,16,25,23,45,30,94,26,117,11,38,58,93,85,1,123,81,42,92,24,79,54,114,4,83,119,102,68,82,10,80,90,110,3,48,121,52,15,14,103,89,64,51,18,43,91,88,57,46,33,32,74,96,124,7,17,53,62,108,73,99,37,78,41,21,63,100,61,86,49,97,56,118,109,75,106,5,98,112,31,36,60,87,50,44,70,8,76,77,28,122,71,67,40,20,116,27,39,107,104,29,65,115,125,84,2,47,72,13,105,111,55,66,69,34,101,35
114,10,1,42,11,19,82,46,68,33,12,58,15,113,54,2,59,44,25,23,97,90,38,81,16,96,41,22,85,86,6,53,8,120,7,124,43,47,80,45,51,18,36,30,60,65,17,64,74,78,79,57,121,62,91,87,63,95,83,26,56,123,50,92,103,3,89,24,93,77,118,88,107,71,55,110,48,100,28,106,73,94,9,119,21,75,105,20,67,31,4,49,108,98,37,122,5,61,76,109,99,14,70,27,66,112,117,52,84,104,116,13,125,115,29,72,40,39,102,111,69,101,34,32,35
115,46,111,52,2,95,15,9,4,96,45,6,12,92,35,59,93,10,1,91,11,41,58,121,75,26,19,97,94,100,60,3,90,79,54,42,73,21,78,74,62,102,53,98,119,65,25,16,112,64,108,13,43,124,22,56,83,88,61,49,51,71,31,55,57,48,24,17,23,114,85,18,120,63,44,110,113,109,81,116,28,87,106,86,99,76,80,7,67,125,8,5,37,82,20,118,27,122,70,77,36,47,50,105,117,107,38,104,39,66,72,30,14,40,123,34,29,101,68,103,32,84,69,89,33
116,112,75,33,8,122,28,38,100,103,53,9,102,125,61,41,1,72,121,32,69,6,89,97,68,90,12,60,74,26,43,56,19,88,62,18,108,87,57,59,58,11,73,86,67,94,27,79,91,10,17,109,64,83,96,52,31,7,99,5,124,16,78,3,42,63,76,37,106,77,71,92,81,44,4,50,110,95,49,85,120,119,24,118,51,20,80,84,25,36,48,54,113,98,23,14,55,93,15,82,115,21,45,70,65,34,47,104,30,22,123,114,2,46,105,117,13,107,29,39,40,101,66,111,35
117,22,24,25,120,119,28,45,30,36,74,39,40,72,82,97,101,47,75,100,85,21,78,37,79,23,44,31,53,73,43,106,12,20,29,109,8,56,67,42,10,55,76,87,59,104,54,7,77,11,13,83,58,107,88,52,15,110,60,124,51,80,63,17,61,84,112,71,91,113,96,65,95,125,57,9,108,46,94,49,50,70,118,41,90,3,92,5,26,48,81,114,6,18,64,27,16,116,86,19,62,66,1,121,4,99,122,2,93,89,123,33,35,34,68,102,103,115,98,38,105,14,111,69,32
38,118,25,68,95,89,105,18,59,15,111,115,12,55,3,11,77,120,8,112,93,94,22,10,1,113,19,122,13,24,27,116,52,58,16,32,30,9,6,102,5,14,57,104,46,4,2,60,17,23,80,109,61,75,110,66,98,42,36,33,91,101,99,123,119,7,100,41,124,47,44,114,108,96,39,40,103,81,82,67,43,92,34,78,62,20,90,86,88,83,69,106,63,79,26,65,64,29,31,71,53,54,51,97,74,107,87,121,50,45,37,76,70,125,48,56,28,49,84,73,21,85,117,72,35
119,14,59,57,115,38,117,19,123,95,3,16,93,55,12,15,9,34,39,40,6,79,91,4,68,71,102,94,29,22,104,2,101,96,65,5,45,77,86,80,75,42,11,41,105,25,88,69,43,18,97,64,111,62,58,47,114,112,52,26,10,21,7,32,1,98,33,120,13,30,63,8,103,53,108,60,44,61,78,113,90,118,109,87,100,72,110,124,116,74,51,81,17,54,83,28,89,92,76,20,107,106,125,66,121,24,70,82,67,56,73,99,49,23,85,27,48,122,84,36,50,37,31,46,35
21,120,36,111,14,11,105,15,16,113,38,9,25,94,95,22,59,10,19,42,117,12,93,8,3,5,6,52,115,30,91,45,23,119,26,58,24,18,2,81,1,96,118,114,102,41,83,82,68,123,80,98,60,54,57,79,92,85,88,124,51,125,74,121,104,48,47,43,17,62,87,108,49,99,20,73,106,107,44,29,39,40,71,55,103,13,97,75,70,65,53,46,61,101,69,50,33,116,56,66,77,31,28,112,37,67,84,32,89,72,122,34,100,109,110,90,78,63,64,76,7,27,4,86,35
102,115,50,61,121,46,11,48,1,80,57,90,125,78,86,85,62,79,64,105,49,70,99,124,37,117,47,77,100,17,39,40,21,23,88,24,73,26,45,69,25,58,89,6,87,92,14,82,83,51,104,74,27,54,118,123,81,101,122,22,20,44,31,107,67,76,63,109,32,19,120,103,108,84,66,65,106,72,113,71,4,56,35,42,59,110,5,114,34,29,41,43,112,60,91,119,53,12,30,2,97,13,94,7,36,18,93,28,96,16,8,3,95,38,116,10,98,55,75,68,9,15,33,52,111
122,100,8,45,75,28,1,51,2,41,54,52,53,112,116,72,89,102,61,95,62,10,59,60,84,77,43,33,99,103,15,94,13,68,70,90,55,105,58,71,111,107,20,65,113,74,88,86,67,87,4,92,78,97,7,125,73,66,93,36,63,121,57,26,123,124,96,12,69,79,38,5,56,37,17,81,80,109,14,104,119,42,6,11,9,18,3,106,76,91,49,83,110,64,34,118,25,32,27,114,98,120,22,16,48,31,24,82,44,108,29,19,30,115,101,50,85,47,23,117,46,39,40,21,35
123,38,2,14,111,95,68,15,54,98,4,115,1,12,10,58,41,52,9,112,92,22,102,11,94,93,105,19,59,51,64,6,80,116,122,78,8,61,25,43,33,16,90,60,48,53,74,114,23,79,88,7,121,62,89,125,18,67,75,86,91,26,99,103,113,124,42,65,28,119,82,81,27,87,83,97,17,3,71,96,20,110,32,63,73,70,36,120,37,24,100,109,108,57,44,66,118,76,56,106,107,50,31,49,85,77,45,47,39,84,40,29,46,21,13,34,5,104,55,30,72,117,101,69,35
124,122,123,38,66,36,3,94,111,8,77,59,12,15,25,55,44,80,61,78,32,19,14,7,60,37,47,22,18,105,10,115,41,68,52,39,40,65,1,17,11,93,82,33,81,114,98,16,23,46,75,79,50,62,85,90,6,58,102,104,43,69,71,54,92,87,89,42,45,113,91,63,48,21,30,120,13,117,100,29,67,99,9,83,107,125,121,2,20,34,49,103,118,26,109,24,72,84,101,53,28,5,108,64,73,57,96,119,97,31,106,51,56,74,88,76,112,95,86,27,110,116,4,70,35
14,121,102,21,46,48,125,117,11,69,73,99,87,47,85,49,103,113,30,72,55,98,60,66,2,95,12,52,94,35,6,96,13,34,29,111,10,89,15,9,116,122,68,32,38,33,39,24,74,83,79,40,78,45,31,53,97,56,109,124,108,23,16,91,75,106,41,50,7,26,65,76,67,8,5,42,28,3,51,61,63,36,114,81,100,84,118,1,43,62,57,4,17,93,107,110,64,92,120,70,20,59,88,27,90,86,71,44,18,54,112,119,82,105,37,77,19,115,58,123,101,80,25,22,104
