113,23,121,61,120,115,110,8,12,87,82,31,59,90,81,11,35,22,25,118,58,64,15,95,24,78,30,32,42,16,19,123,101,93,18,7,36,57,83,94,60,80,119,6,47,92,4,114,77,43,50,91,5,10,88,65,48,46,3,124,111,79,102,2,52,26,21,86,9,1,14,96,117,62,17,104,37,38,108,33,74,54,103,40,85,44,29,122,20,66,67,109,56,39,41,27,89,70,105,116,53,106,51,63,68,76,112,13,98,75,97,49,71,55,107,34,100,69,99,45,84,72,73,28,125
114,23,121,61,8,115,120,110,87,31,12,90,35,78,65,7,80,64,56,58,124,86,81,88,118,59,24,43,74,32,57,97,15,60,18,51,113,82,11,101,25,17,91,6,83,20,102,53,62,10,117,54,42,22,19,16,123,48,2,79,30,77,119,95,41,93,26,111,36,1,106,38,122,40,9,3,103,92,104,47,33,112,52,4,67,46,55,105,5,14,99,63,96,39,21,37,89,29,98,66,109,68,13,94,116,50,107,27,76,69,108,28,75,71,49,85,70,34,100,44,45,84,72,73,125
115,23,121,61,8,110,87,120,31,93,35,65,2,47,102,59,58,12,25,64,11,77,118,94,60,32,90,78,101,52,111,82,80,81,14,10,19,114,18,113,30,16,95,36,4,38,24,104,42,26,68,9,96,1,22,122,124,29,6,105,15,37,91,86,57,103,17,62,92,123,27,79,54,40,88,13,5,41,117,119,66,7,33,112,3,74,20,116,89,39,53,67,98,75,83,63,71,85,34,48,43,51,76,108,50,55,100,69,97,44,109,56,106,107,72,46,70,21,84,99,49,28,73,45,125
116,121,23,61,110,8,31,120,115,35,87,103,75,112,118,82,14,7,12,122,124,26,41,57,100,90,52,53,81,101,96,86,65,60,104,33,56,102,72,64,123,28,78,97,88,9,59,84,43,77,89,4,58,114,2,80,113,107,106,20,18,76,117,45,42,25,30,63,3,54,36,29,66,71,13,92,119,16,17,22,109,19,91,108,83,62,5,105,32,95,34,98,11,6,37,55,10,74,67,27,40,44,93,69,51,99,39,79,15,68,47,48,38,49,94,85,50,70,46,1,24,21,111,73,125
117,23,121,61,24,31,110,120,21,8,87,115,82,14,47,25,38,85,22,39,35,78,37,56,90,81,83,40,101,49,18,76,45,74,103,118,11,75,80,5,114,109,67,57,102,70,46,88,65,12,63,64,119,72,68,30,20,108,33,28,4,60,124,17,50,89,36,48,122,26,79,58,116,106,113,97,77,32,19,92,73,13,7,100,59,29,112,54,62,53,6,41,51,9,96,111,43,66,84,15,71,91,42,55,3,123,52,94,107,125,10,95,86,16,2,93,104,44,99,1,27,98,105,34,69
23,118,121,61,110,120,8,115,31,12,82,87,17,35,78,124,90,7,81,64,83,101,57,58,20,32,18,113,65,80,16,26,114,3,11,42,60,119,5,59,95,30,88,25,36,22,19,15,62,24,91,117,79,10,93,86,77,106,4,92,6,47,56,89,27,104,76,63,123,103,102,29,67,48,107,54,122,66,108,109,71,69,45,99,43,2,97,52,44,50,21,94,85,46,49,40,111,51,53,34,38,74,116,84,68,39,70,41,105,98,28,96,14,9,1,33,13,55,75,100,112,72,37,125,73
23,121,120,61,8,115,110,12,119,59,87,31,82,35,15,11,58,90,113,81,24,80,78,18,6,118,7,60,32,25,42,22,64,47,93,124,114,92,3,101,30,91,102,94,83,95,26,21,77,19,10,111,57,41,103,4,14,65,117,62,86,9,48,1,88,5,40,96,16,38,52,17,36,123,2,98,85,33,43,79,39,44,89,116,104,20,105,13,63,53,122,37,108,29,76,68,46,54,74,112,67,109,75,56,97,71,106,51,66,100,34,70,107,49,45,55,27,50,69,72,99,28,73,84,125
120,23,121,61,110,115,8,12,82,31,113,59,24,87,58,118,81,35,90,25,15,78,22,119,11,32,83,6,47,18,101,57,7,42,80,16,5,64,124,117,60,114,30,77,102,92,19,93,21,86,94,88,4,3,17,14,65,41,103,85,9,95,1,111,91,48,38,20,123,40,39,33,26,46,44,96,116,10,79,108,29,37,36,62,104,43,122,2,56,98,76,54,52,63,105,74,53,13,89,75,112,45,97,67,66,106,71,68,51,50,109,49,27,107,100,69,70,55,72,99,34,73,84,28,125
121,23,61,8,125,49,31,110,87,120,50,21,47,46,24,117,35,48,39,82,37,58,12,32,83,115,20,25,40,65,81,22,60,118,90,59,7,85,15,78,64,63,70,45,99,77,56,6,18,122,30,101,124,89,80,54,27,76,103,79,113,38,62,116,114,51,11,36,69,33,17,44,71,57,100,111,26,102,119,3,92,106,88,9,67,73,55,86,105,66,14,91,5,104,112,10,84,68,74,16,109,13,52,93,34,29,41,2,4,96,95,42,97,75,53,107,28,123,19,1,94,43,108,72,98
23,61,121,8,31,110,120,87,122,35,115,32,118,65,124,24,7,82,90,78,64,103,17,88,81,47,60,12,59,57,77,63,89,71,18,117,62,74,86,101,113,102,54,36,5,56,100,116,114,83,84,15,51,28,66,106,20,41,76,123,119,58,13,94,16,40,55,33,107,43,39,30,4,75,112,26,3,27,95,80,9,44,6,79,10,42,2,37,91,52,21,111,109,19,72,96,97,93,108,29,68,70,98,34,99,1,67,73,38,92,53,104,46,69,14,85,50,25,11,105,49,22,48,45,125
123,23,121,61,115,8,110,120,31,35,87,12,78,90,80,59,64,7,114,122,2,11,65,102,118,15,60,82,89,81,32,18,124,24,111,58,19,54,48,77,42,26,91,103,4,20,57,86,5,116,17,101,33,9,30,113,43,1,16,83,14,79,27,88,36,51,104,94,67,93,95,3,119,70,52,41,10,53,99,62,38,76,66,112,6,105,29,47,25,56,55,71,68,28,13,108,75,98,96,106,92,37,107,97,117,63,39,74,34,50,69,46,109,44,84,22,49,85,40,100,72,21,45,125,73
124,23,121,61,8,110,120,31,87,115,78,64,17,12,7,118,90,35,65,58,83,81,60,80,24,82,32,101,117,59,20,114,77,113,57,18,48,79,86,54,103,88,119,15,26,25,51,63,62,22,91,19,47,122,11,5,76,102,66,104,42,95,36,123,109,93,10,92,21,6,2,3,55,89,30,1,94,100,106,13,116,4,75,71,53,74,27,16,9,56,41,29,14,52,50,111,67,68,85,43,107,46,112,70,38,99,69,105,108,97,49,33,96,44,28,84,37,40,98,39,45,72,34,73,125
125,121,23,61,8,31,110,49,87,50,120,21,46,35,117,32,47,24,48,12,82,39,83,90,58,37,64,78,101,20,81,118,15,25,59,103,60,40,124,77,7,57,56,85,65,22,99,122,18,63,27,89,70,30,62,115,116,38,17,36,111,113,54,73,114,76,33,6,9,119,79,34,106,3,67,5,84,80,26,51,92,44,108,11,13,16,96,1,123,29,66,4,86,52,105,112,69,14,88,19,93,91,10,104,94,95,2,68,41,45,75,97,42,102,107,71,28,53,109,72,74,98,43,55,100
