113,23,121,61,120,115,110,8,12,82,31,87,59,90,81,11,22,35,118,58,25,15,64,57,95,32,16,30,24,18,101,78,36,114,92,83,80,47,4,119,7,93,94,124,42,77,88,123,60,6,86,111,5,10,26,50,19,3,43,48,65,46,79,91,2,1,33,52,37,102,38,9,17,62,21,104,54,40,117,96,20,27,14,56,108,122,103,39,29,85,44,67,63,66,41,106,53,70,51,105,68,89,116,97,107,13,74,69,112,99,98,76,75,71,49,34,109,100,84,55,45,72,73,125,28
23,121,114,61,8,115,120,110,87,31,90,12,65,35,78,7,80,64,59,58,118,81,124,24,15,56,32,18,82,22,17,60,57,117,25,83,62,48,113,101,11,20,102,51,16,6,19,42,91,54,77,79,30,1,93,10,86,2,38,97,36,95,53,123,3,47,119,74,43,111,98,104,67,122,41,88,40,103,33,94,26,46,92,14,9,4,27,37,63,5,106,52,50,105,68,89,69,107,29,96,55,21,39,116,13,66,108,76,100,75,70,49,85,99,112,109,44,28,45,71,34,72,84,73,125
115,23,121,61,120,110,8,87,46,31,93,35,65,2,82,59,90,64,58,102,32,12,77,15,18,11,118,60,52,78,21,111,94,80,25,24,96,101,95,14,81,16,40,123,26,124,30,47,1,10,113,36,19,9,68,4,91,103,38,17,6,42,39,122,104,57,92,44,105,117,22,48,20,3,86,29,67,7,33,88,62,89,37,114,54,66,83,13,5,116,112,41,119,108,63,50,74,79,98,75,85,71,76,53,51,34,107,69,43,97,45,56,100,106,55,109,27,72,99,70,84,49,28,73,125
116,121,23,61,110,31,8,35,115,120,87,112,75,90,14,118,122,41,103,7,26,52,12,65,82,53,101,64,78,60,81,96,57,123,86,124,104,32,58,88,102,56,59,28,72,100,30,2,89,107,84,4,43,15,80,9,97,18,106,77,42,113,33,29,3,22,20,114,76,36,111,54,63,94,92,16,17,13,34,5,67,62,19,91,105,83,108,66,71,11,109,119,40,95,55,117,10,6,39,25,98,69,27,47,74,51,79,93,68,99,48,38,44,37,46,50,24,70,49,21,1,85,45,73,125
23,121,117,61,31,24,8,110,115,120,87,21,35,82,56,47,25,78,39,85,37,101,90,83,72,12,57,64,28,22,60,20,40,49,65,32,58,80,76,81,45,114,100,106,109,124,7,102,77,63,103,70,113,119,97,79,107,59,75,118,29,33,46,18,108,50,104,55,62,48,112,30,89,13,41,111,15,9,43,11,74,17,84,86,88,6,5,53,92,52,91,42,4,73,122,3,10,94,96,68,95,2,36,93,54,38,26,14,67,16,116,19,66,44,123,71,51,1,98,125,105,27,99,34,69
23,118,121,61,110,31,8,120,115,12,82,90,87,7,124,78,17,81,83,35,60,101,64,58,18,57,32,20,65,113,80,16,26,11,119,88,5,114,22,95,36,15,42,19,30,62,91,59,86,3,89,37,117,106,27,24,92,10,93,77,47,76,25,109,63,103,48,50,79,123,56,29,6,4,102,122,66,67,108,69,94,99,71,107,21,54,43,104,52,100,49,45,53,97,44,2,74,46,70,111,9,85,14,51,38,84,34,40,112,13,41,68,39,105,116,28,98,96,1,55,75,72,33,125,73
23,119,121,61,8,120,110,115,31,87,12,59,35,90,7,64,82,118,58,78,65,101,124,60,57,103,32,3,114,81,80,24,113,18,95,10,6,91,15,26,83,17,41,11,86,47,5,88,62,21,16,92,53,117,42,76,94,89,102,93,71,63,13,96,109,43,116,97,14,122,2,100,30,52,74,19,20,77,25,123,4,9,111,108,85,40,79,54,104,56,38,67,1,106,105,27,107,29,51,112,75,39,66,37,55,44,22,98,28,45,33,68,99,72,36,70,46,48,49,50,34,84,69,73,125
120,23,121,61,110,115,8,12,82,113,31,59,118,81,24,87,58,90,35,25,15,119,78,22,32,83,18,7,6,57,5,114,47,124,16,11,60,64,101,80,117,88,102,86,42,30,77,19,4,95,92,17,3,41,103,65,36,93,94,91,21,9,10,1,48,26,85,20,40,123,38,96,79,39,14,29,108,111,44,33,116,122,104,2,52,37,46,62,54,43,105,76,56,74,53,13,63,89,75,68,98,27,106,66,112,67,71,109,97,50,49,107,51,100,69,45,55,70,72,99,34,28,73,84,125
121,23,49,50,8,125,110,31,87,120,117,48,35,61,21,12,82,25,58,24,47,115,81,83,60,15,118,22,59,65,7,18,85,40,30,38,113,56,39,64,46,32,20,33,116,78,101,6,114,70,111,90,36,124,80,62,103,76,106,9,37,57,99,63,27,79,17,3,77,102,97,122,88,86,89,100,26,44,66,119,84,11,104,5,123,13,29,68,45,19,1,91,105,52,10,14,112,34,108,109,72,16,75,96,93,2,41,69,28,94,73,54,95,67,107,42,71,55,74,53,92,98,43,51,4
122,61,23,121,8,110,115,31,120,35,87,7,65,78,82,118,60,124,116,81,58,90,32,123,103,77,89,57,47,36,17,54,64,18,2,24,41,59,56,80,113,12,100,83,63,76,101,117,28,62,51,43,53,33,84,86,30,88,106,20,5,10,91,75,107,42,1,26,114,111,52,79,71,34,66,9,102,19,16,3,119,97,39,95,13,27,11,46,40,104,108,25,4,67,72,44,68,112,45,29,6,21,37,14,92,74,69,70,22,15,38,98,93,55,85,50,99,96,49,105,48,109,94,73,125
123,23,121,61,115,8,110,120,31,35,12,87,90,80,59,78,64,11,7,101,2,15,122,118,102,24,82,65,60,124,89,58,18,81,113,32,77,54,93,111,57,88,19,86,47,20,26,114,4,42,103,83,17,116,91,48,5,33,30,43,62,95,52,36,16,51,9,14,6,10,27,1,3,67,79,29,53,119,70,25,94,56,41,112,38,68,117,99,66,97,105,71,92,13,37,76,98,96,28,39,107,74,104,106,109,46,63,108,50,22,34,75,44,69,40,55,100,84,85,49,72,21,45,125,73
23,121,61,124,8,110,120,87,115,31,78,17,7,64,90,12,24,83,118,60,82,65,58,35,117,32,81,80,59,77,18,20,114,101,57,113,25,88,79,15,22,54,86,103,51,119,48,63,19,47,91,11,62,109,76,102,21,123,5,10,6,16,30,36,85,66,92,104,26,89,3,95,55,122,1,94,74,42,93,71,13,2,107,116,4,106,75,9,100,111,67,68,50,99,38,53,52,41,29,14,56,40,70,27,112,43,108,69,33,98,105,39,97,28,96,84,37,49,45,44,46,72,34,73,125
121,23,125,49,8,31,110,50,21,46,87,120,117,35,24,47,61,48,12,82,58,25,83,15,118,65,60,39,81,59,37,20,7,56,22,30,115,40,85,122,18,89,70,27,111,76,116,38,90,6,36,9,78,113,114,63,32,33,64,124,103,73,106,57,119,101,80,13,34,88,86,1,79,67,26,62,100,77,5,84,3,96,11,17,112,44,66,69,108,123,19,93,16,52,29,95,99,68,104,75,102,2,91,10,41,45,53,94,74,4,71,42,14,43,105,28,51,72,109,107,92,54,97,55,98
